date,value
2023-10-25,7.569
2023-10-26,7.575
2023-10-27,7.586
2023-10-28,7.602
2023-10-29,7.613
2023-10-30,7.62
2023-10-31,7.629
2023-11-01,7.739
2023-11-02,7.819
2023-11-03,7.76
2023-11-04,7.772
2023-11-05,7.776
2023-11-06,7.777
2023-11-07,7.796
2023-11-08,7.801
2023-11-09,7.816
2023-11-10,7.824
2023-11-11,7.836
2023-11-12,7.84
2023-11-13,7.842
2023-11-14,7.846
2023-11-15,7.846
2023-11-16,7.849
2023-11-17,7.856
2023-11-18,7.865
2023-11-19,7.874
2023-11-20,7.876
2023-11-21,7.882
2023-11-22,7.917
2023-11-23,7.941
2023-11-24,7.937
2023-11-25,7.926
2023-11-26,7.927
2023-11-27,7.932
2023-11-28,7.933
2023-11-29,7.923
2023-11-30,7.919
2023-12-01,7.914
2023-12-02,7.911
2023-12-03,7.905
2023-12-04,7.895
2023-12-05,7.885
2023-12-06,7.876
2023-12-07,7.868
2023-12-08,7.86
2023-12-09,7.848
2023-12-10,7.848
2023-12-11,7.849
2023-12-12,7.841
2023-12-13,7.845
2023-12-14,7.837
2023-12-15,7.832
2023-12-16,7.836
2023-12-17,7.837
2023-12-18,7.857
2023-12-19,7.867
2023-12-20,7.873
2023-12-21,7.926
2023-12-22,8.035
2023-12-23,8.085
2023-12-24,8.075
2023-12-25,8.066
2023-12-26,8.058
2023-12-27,8.123
2023-12-28,8.189
2023-12-29,8.178
2023-12-30,8.167
2023-12-31,8.153
2024-01-01,8.137
2024-01-02,8.116
2024-01-03,8.109
2024-01-04,8.101
2024-01-05,8.022
2024-01-06,7.951
2024-01-07,7.942
2024-01-08,7.934
2024-01-09,7.942
2024-01-10,7.959
2024-01-11,7.962
2024-01-12,8.001
2024-01-13,8.061
2024-01-14,8.063
2024-01-15,8.054
2024-01-16,8.05
2024-01-17,8.04
2024-01-18,8.046
2024-01-19,8.039
2024-01-20,8.023
2024-01-21,8.012
2024-01-22,8.002
2024-01-23,7.997
2024-01-24,7.993
2024-01-25,7.987
2024-01-26,7.978
2024-01-27,7.966
2024-01-28,7.958
2024-01-29,7.947
2024-01-30,7.939
2024-01-31,7.926
2024-02-01,7.92
2024-02-02,7.915
2024-02-03,7.903
2024-02-04,7.894
2024-02-05,7.887
2024-02-06,7.877
2024-02-07,7.869
2024-02-08,7.861
2024-02-09,7.855
2024-02-10,7.849
2024-02-11,7.844
2024-02-12,7.84
2024-02-13,7.837
2024-02-14,7.828
2024-02-15,7.827
2024-02-16,7.828
2024-02-17,7.823
2024-02-18,7.826
2024-02-19,7.831
2024-02-20,7.888
2024-02-21,7.973
2024-02-22,7.958
2024-02-23,8.019
2024-02-24,8.098
2024-02-25,8.07
2024-02-26,8.046
2024-02-27,8.026
2024-02-28,8.015
2024-02-29,8.013
2024-03-01,8.057
2024-03-02,8.125
2024-03-03,8.109
2024-03-04,8.099
2024-03-05,8.127
2024-03-06,8.184
2024-03-07,8.189
2024-03-08,8.196
2024-03-09,8.246
2024-03-10,8.164
2024-03-11,8.034
2024-03-12,8.036
2024-03-13,8.065
2024-03-14,7.988
2024-03-15,7.894
2024-03-16,7.913
2024-03-17,7.927
2024-03-18,7.943
2024-03-19,7.948
2024-03-20,7.806
2024-03-21,7.683
2024-03-22,7.7
2024-03-23,7.716
2024-03-24,7.728
2024-03-25,7.665
2024-03-26,7.549
2024-03-27,7.583
2024-03-28,7.605
2024-03-29,7.626
2024-03-30,7.645
2024-03-31,7.658
2024-04-01,7.671
2024-04-02,7.686
2024-04-03,7.709
2024-04-04,7.866
2024-04-05,8.047
2024-04-06,8.044
2024-04-07,8.035
2024-04-08,8.03
2024-04-09,8.032
2024-04-10,8.039
2024-04-11,8.131
2024-04-12,8.28
2024-04-13,8.366
2024-04-14,8.413
2024-04-15,8.437
2024-04-16,8.45
2024-04-17,8.46
2024-04-18,8.47
2024-04-19,8.475
2024-04-20,8.472
2024-04-21,8.466
2024-04-22,8.459
2024-04-23,8.444
2024-04-24,8.465
2024-04-25,8.474
2024-04-26,8.449
2024-04-27,8.428
2024-04-28,8.415
2024-04-29,8.373
2024-04-30,8.305
2024-05-01,8.298
2024-05-02,8.245
2024-05-03,8.208
2024-05-04,8.201
2024-05-05,8.189
2024-05-06,8.178
2024-05-07,8.063
2024-05-08,7.996
2024-05-09,8.014
2024-05-10,8.017
2024-05-11,8.016
2024-05-12,8.015
2024-05-13,8.011
2024-05-14,8.008
2024-05-15,8.007
2024-05-16,7.995
2024-05-17,7.924
2024-05-18,7.809
2024-05-19,7.799
2024-05-20,7.793
2024-05-21,7.795
2024-05-22,7.799
2024-05-23,7.805
2024-05-24,7.805
2024-05-25,7.805
2024-05-26,7.8
2024-05-27,7.822
2024-05-28,7.871
2024-05-29,7.931
2024-05-30,7.958
2024-05-31,7.841
2024-06-01,7.706
2024-06-02,7.703
2024-06-03,7.701
2024-06-04,7.695
2024-06-05,7.688
2024-06-06,7.675
2024-06-07,7.547
2024-06-08,7.442
2024-06-09,7.443
2024-06-10,7.457
2024-06-11,7.456
2024-06-17,7.5
2024-06-18,7.625
2024-06-19,7.729
2024-06-20,7.725
2024-06-21,7.73
2024-06-22,7.738
2024-06-23,7.874
2024-06-24,8.086
2024-06-25,8.357
2024-06-26,8.436
2024-06-27,8.43
2024-06-28,8.411
2024-06-29,8.399
2024-06-30,8.399
2024-07-01,8.379
2024-07-02,8.359
2024-07-03,8.34
2024-07-04,8.332
2024-07-05,8.192
2024-07-06,8.1
2024-07-07,8.085
2024-07-08,8.07
2024-07-09,8.055
2024-07-10,8.151
2024-07-11,8.153
2024-07-12,8.042
2024-07-13,7.933
2024-07-14,7.925
2024-07-15,7.928
2024-07-16,7.93
2024-07-17,7.924
2024-07-18,7.917
2024-07-19,7.812
2024-07-20,7.702
2024-07-21,7.705
2024-07-22,7.7
2024-07-23,7.696
2024-07-24,7.699
2024-07-25,7.703
2024-07-26,7.697
2024-07-27,7.692
2024-07-28,7.687
2024-07-29,7.606
2024-07-30,7.457
2024-07-31,7.465
2024-08-01,7.461
2024-08-02,7.458
2024-08-03,7.454
2024-08-04,7.45
2024-08-05,7.451
2024-08-06,7.45
2024-08-07,7.446
2024-08-08,7.44
2024-08-09,7.436
2024-08-10,7.429
2024-08-11,7.434
2024-08-12,7.44
2024-08-13,7.438
2024-08-14,7.435
2024-08-15,7.433
2024-08-16,7.541
2024-08-17,7.615
2024-08-18,7.628
2024-08-19,7.659
2024-08-20,7.669
2024-08-21,7.671
2024-08-22,7.672
2024-08-23,7.677
2024-08-24,7.682
2024-08-25,7.689
2024-08-26,7.692
2024-08-27,7.787
2024-08-28,7.88
2024-08-29,7.86
2024-08-30,7.693
2024-08-31,7.497
2024-09-01,7.498
2024-09-02,7.5
2024-09-03,7.494
2024-09-04,7.494
2024-09-05,7.568
2024-09-06,7.662
2024-09-07,7.669
2024-09-08,7.655
2024-09-09,7.656
2024-09-10,7.653
2024-09-11,7.649
2024-09-12,7.644
2024-09-13,7.64
2024-09-14,7.635
2024-09-15,7.63
2024-09-16,7.624
2024-09-17,7.724
2024-09-18,7.8
2024-09-19,7.788
2024-09-20,7.776
2024-09-21,7.766
2024-09-22,7.754
2024-09-23,7.761
2024-09-24,7.797
2024-09-25,7.861
2024-09-26,7.869
2024-09-27,7.876
2024-09-28,7.884
2024-09-29,7.887
2024-09-30,7.886
2024-10-01,7.88
2024-10-02,7.909
2024-10-03,7.914
2024-10-04,7.916
2024-10-05,7.912
2024-10-06,7.91
2024-10-07,7.977
2024-10-08,8.044
2024-10-09,8.031
2024-10-10,8.017
2024-10-11,7.932
2024-10-12,7.831
2024-10-13,7.832
2024-10-14,7.834
2024-10-15,7.736
2024-10-16,7.658
2024-10-17,7.63
2024-10-18,7.599
2024-10-19,7.597
2024-10-20,7.592
2024-10-21,7.517
2024-10-22,7.447
2024-10-23,7.446
2024-10-24,7.451
2024-10-25,7.449
2024-10-26,7.45
2024-10-27,7.448
2024-10-28,7.449
2024-10-29,7.445
2024-10-30,7.441
2024-10-31,7.443
2024-11-01,7.455
2024-11-02,7.456
2024-11-03,7.454
2024-11-04,7.457
2024-11-05,7.473
2024-11-06,7.489
2024-11-07,7.498
2024-11-08,7.507
2024-11-09,7.517
2024-11-10,7.526
2024-11-11,7.54
2024-11-12,7.562
2024-11-13,7.541
2024-11-14,7.494
2024-11-15,7.499
2024-11-16,7.502
2024-11-17,7.506
2024-11-18,7.511
2024-11-19,7.519
2024-11-20,7.524
2024-11-21,7.543
2024-11-22,7.562
2024-11-23,7.562
2024-11-24,7.569
2024-11-25,7.576
2024-11-26,7.682
2024-11-27,7.8
2024-11-28,7.868
2024-11-29,7.929
2024-11-30,7.93
2024-12-01,7.945
2024-12-02,7.937
2024-12-03,7.927
2024-12-04,7.928
2024-12-05,7.93
2024-12-06,7.921
2024-12-07,7.916
2024-12-08,7.916
2024-12-09,7.914
2024-12-10,7.903
2024-12-11,7.896
2024-12-12,7.9
2024-12-13,7.901
2024-12-14,7.896
2024-12-15,7.89
2024-12-16,7.948
2024-12-17,8.061
2024-12-18,8.068
2024-12-19,8.114
2024-12-20,8.163
2024-12-21,8.147
2024-12-22,8.124
2024-12-23,8.109
2024-12-24,8.101
2024-12-25,8.087
2024-12-26,8.072
2024-12-27,8.059
2024-12-28,8.047
2024-12-29,8.049
2024-12-30,8.138
2024-12-31,8.252
2026-06-07,7.7906
2026-06-08,7.8384
2026-06-09,7.9436
2026-06-10,8.1019
2026-06-11,8.4495
2026-06-12,8.4542
2026-06-13,8.4556
2026-06-14,8.4321
2026-06-15,8.3984
2026-06-16,8.3631
2026-06-17,8.3607
2026-06-18,8.4071
2026-06-19,8.4034
2026-06-20,8.4112
2026-06-21,8.4144
2026-06-22,8.4137
2026-06-23,8.4233
2026-06-24,8.3216
2026-06-25,8.2198
2026-06-26,8.2099
2026-06-27,8.1935
2026-06-28,8.176
2026-06-29,8.0641
2026-06-30,7.6728
2026-07-01,7.6732
2026-07-02,7.675
2026-07-03,7.6737
2026-07-04,7.6741
2026-07-05,7.6721
2026-07-06,7.667
2026-07-07,7.6601
2026-07-08,7.6557
2026-07-09,7.6601
2026-07-10,7.6718
2026-07-11,7.6686
2026-07-12,7.657
2026-07-13,7.6485
2026-07-14,7.6415
2026-07-15,7.6403
2026-07-16,7.6363
2026-07-17,7.6294
2026-07-18,7.6359
2026-07-19,7.6375
2026-07-20,7.6268
2026-07-21,7.6219
2026-07-22,7.6218
2026-07-23,7.602
2026-07-24,7.5466
2026-07-25,7.5448
2026-07-26,7.5424
2026-07-27,7.5401
2026-07-28,7.5263
2026-07-29,7.4966
2026-07-30,7.4835
2026-07-31,7.4768
2026-08-01,7.4767
2026-08-02,7.5007
2026-08-03,7.5038
2026-08-04,7.4914
2026-08-05,7.4892
2026-08-06,7.4872
2026-08-07,7.486
2026-08-08,7.4902
2026-08-09,7.4975
2026-08-10,7.4934
2026-08-11,7.493
2026-08-12,7.4878
2026-08-13,7.4888
2026-08-14,7.4898
2026-08-15,7.4894
2026-08-16,7.4833
2026-08-17,7.4867
2026-08-18,7.4815
2026-08-19,7.4806
2026-08-20,7.4808
2026-08-21,7.4795
2026-08-22,7.4746
2026-08-23,7.4757
2026-08-24,7.485
2026-08-25,7.4911
2026-08-26,7.4861
2026-08-27,7.4861
2026-08-28,7.4949
2026-08-29,7.4889
2026-08-30,7.492
2026-08-31,7.5366
2026-09-01,7.6537
2026-09-02,7.7681
2026-09-03,7.7673
2026-09-04,7.7646
2026-09-05,7.7613
2026-09-06,7.7557
2026-09-07,7.7474
2026-09-08,7.7404
2026-09-09,7.7383
2026-09-10,7.7771
2026-09-11,7.8791
2026-09-12,7.873
