date,value
2023-04-11,2.106
2023-04-12,2.188
2023-04-13,2.293
2023-04-14,2.382
2023-04-15,2.475
2023-04-16,2.576
2023-04-17,2.729
2023-04-18,2.822
2023-04-19,2.802
2023-04-20,2.729
2023-04-21,2.641
2023-04-22,2.524
2023-04-23,2.37
2023-04-24,2.217
2023-04-25,2.096
2023-04-26,1.952
2023-04-27,1.83
2023-04-28,1.656
2023-04-29,1.626
2023-04-30,1.644
2023-05-01,1.74
2023-05-02,1.891
2023-05-03,2.055
2023-05-04,2.081
2023-05-05,2.067
2023-05-06,2.028
2023-05-07,1.981
2023-05-08,1.816
2023-05-09,1.585
2023-05-10,1.464
2023-05-11,1.355
2023-05-12,1.244
2023-05-13,1.239
2023-05-14,1.229
2023-05-15,1.143
2023-05-16,1.003
2023-05-17,0.987
2023-05-18,0.844
2023-05-19,0.848
2023-05-20,0.871
2023-05-21,0.906
2023-05-22,0.94
2023-05-23,1.042
2023-05-24,1.221
2023-05-25,1.22
2023-05-26,1.188
2023-05-27,1.165
2023-05-28,1.147
2023-05-29,1.125
2023-05-30,1.007
2023-05-31,0.926
2023-06-01,0.919
2023-06-02,0.976
2023-06-03,0.981
2023-06-04,0.954
2023-06-05,0.906
2023-06-07,0.729
2023-06-09,0.812
2023-06-10,0.815
2023-06-11,0.818
2023-06-12,0.899
2023-06-13,1.098
2023-06-14,1.158
2023-06-15,1.216
2023-06-16,1.282
2023-06-17,1.247
2023-06-18,1.217
2023-06-19,1.189
2023-06-20,1.036
2023-06-21,0.943
2023-06-22,0.937
2023-06-24,0.837
2023-06-25,0.849
2023-06-26,0.881
2023-06-27,0.93
2023-06-28,0.959
2023-06-29,1.01
2023-06-30,1.046
2023-07-01,1.041
2023-07-02,1.032
2023-07-03,1.023
2023-07-04,1.011
2023-07-05,0.999
2023-07-06,0.947
2023-07-07,0.896
2023-07-08,0.889
2023-07-09,0.883
2023-07-10,0.857
2023-07-11,0.833
2023-07-12,0.842
2023-07-13,0.895
2023-07-14,0.936
2023-07-15,0.939
2023-07-16,0.957
2023-07-17,1.078
2023-07-18,1.131
2023-07-19,1.153
2023-07-20,1.168
2023-07-21,1.235
2023-07-22,1.293
2023-07-23,1.267
2023-07-24,1.242
2023-07-25,1.22
2023-07-26,1.166
2023-07-27,1.151
2023-07-28,1.084
2023-07-29,1.023
2023-07-30,1.01
2023-07-31,0.934
2023-08-01,0.843
2023-08-02,0.845
2023-08-03,0.851
2023-08-04,0.857
2023-08-05,0.854
2023-08-06,0.849
2023-08-07,0.858
2023-08-08,0.876
2023-08-09,0.875
2023-08-10,0.882
2023-08-11,0.882
2023-08-12,0.899
2023-08-13,0.921
2023-08-14,1.001
2023-08-15,1.05
2023-08-16,1.066
2023-08-17,1.08
2023-08-18,1.079
2023-08-19,1.07
2023-08-20,1.058
2023-08-21,1.046
2023-08-22,1.028
2023-08-23,1.013
2023-08-24,0.998
2023-08-25,0.913
2023-08-26,0.83
2023-08-27,0.816
2023-08-28,0.803
2023-08-29,0.804
2023-08-30,0.819
2023-08-31,0.839
2023-09-01,0.865
2023-09-02,0.862
2023-09-03,0.881
2023-09-04,0.9
2023-09-05,0.895
2023-09-06,0.868
2023-09-07,0.865
2023-09-08,0.916
2023-09-09,0.964
2023-09-10,0.958
2023-09-11,0.949
2023-09-12,0.957
2023-09-13,0.957
2023-09-14,0.951
2023-09-15,0.942
2023-09-16,0.93
2023-09-17,0.921
2023-09-18,0.974
2023-09-19,0.978
2023-09-20,1.005
2023-09-21,1.037
2023-09-22,1.021
2023-09-23,1.005
2023-09-24,0.989
2023-09-25,0.971
2023-09-26,0.907
2023-09-27,0.848
2023-09-28,0.839
2023-09-29,0.832
2023-09-30,0.826
2023-10-01,0.822
2023-10-02,0.817
2023-10-03,0.813
2023-10-04,0.809
2023-10-05,0.805
2023-10-06,0.821
2023-10-07,0.828
2023-10-08,0.836
2023-10-09,0.849
2023-10-10,0.962
2023-10-11,1.087
2023-10-12,1.171
2023-10-13,1.244
2023-10-14,1.22
2023-10-15,1.195
2023-10-16,1.174
2023-10-17,1.15
2023-10-18,1.059
2023-10-19,0.957
2023-10-20,0.967
2023-10-21,0.977
2023-10-22,0.974
2023-10-23,0.923
2023-10-24,0.858
2023-10-25,0.869
2023-10-26,0.882
2023-10-27,0.907
2023-10-28,0.94
2023-10-29,0.959
2023-10-30,1.091
2023-10-31,1.148
2023-11-01,1.148
2023-11-02,1.153
2023-11-03,1.156
2023-11-04,1.159
2023-11-05,1.155
2023-11-06,1.15
2023-11-07,1.16
2023-11-08,1.157
2023-11-09,1.167
2023-11-10,1.177
2023-11-11,1.187
2023-11-12,1.188
2023-11-13,1.185
2023-11-14,1.182
2023-11-15,1.149
2023-11-16,1.12
2023-11-17,1.122
2023-11-18,1.126
2023-11-19,1.127
2023-11-20,1.124
2023-11-21,1.125
2023-11-22,1.133
2023-11-23,1.137
2023-11-24,1.133
2023-11-25,1.125
2023-11-26,1.119
2023-11-27,1.126
2023-11-28,1.124
2023-11-29,1.116
2023-11-30,1.073
2023-12-01,1.002
2023-12-02,1.009
2023-12-03,1.013
2023-12-04,1.018
2023-12-05,1.017
2023-12-06,1.015
2023-12-07,1.014
2023-12-08,1.013
2023-12-09,1.012
2023-12-10,1.027
2023-12-11,1.041
2023-12-12,1.033
2023-12-13,1.033
2023-12-14,1.03
2023-12-15,1.031
2023-12-16,1.038
2023-12-17,1.05
2023-12-18,1.149
2023-12-19,1.215
2023-12-20,1.267
2023-12-21,1.302
2023-12-22,1.282
2023-12-23,1.263
2023-12-24,1.246
2023-12-25,1.231
2023-12-26,1.218
2023-12-27,1.209
2023-12-28,1.221
2023-12-29,1.229
2023-12-30,1.226
2023-12-31,1.218
2024-01-01,1.207
2024-01-02,1.195
2024-01-03,1.188
2024-01-04,1.178
2024-01-05,1.102
2024-01-06,1.033
2024-01-07,1.041
2024-01-08,1.043
2024-01-09,1.05
2024-01-10,1.074
2024-01-11,1.081
2024-01-12,1.082
2024-01-13,1.096
2024-01-14,1.098
2024-01-15,1.117
2024-01-16,1.135
2024-01-17,1.126
2024-01-18,1.124
2024-01-19,1.113
2024-01-20,1.101
2024-01-21,1.09
2024-01-22,1.08
2024-01-23,1.073
2024-01-24,1.068
2024-01-25,1.1
2024-01-26,1.145
2024-01-27,1.129
2024-01-28,1.113
2024-01-29,1.098
2024-01-30,1.085
2024-01-31,1.07
2024-02-01,1.062
2024-02-02,1.054
2024-02-03,1.043
2024-02-04,1.034
2024-02-05,1.026
2024-02-06,1.017
2024-02-07,1.008
2024-02-08,1.017
2024-02-09,0.998
2024-02-10,0.976
2024-02-11,0.995
2024-02-12,1.005
2024-02-13,1.008
2024-02-14,1.005
2024-02-15,1.004
2024-02-16,1.028
2024-02-17,1.027
2024-02-18,1.023
2024-02-19,1.017
2024-02-20,1.007
2024-02-21,1
2024-02-22,1.039
2024-02-23,1.042
2024-02-24,1.019
2024-02-25,1.004
2024-02-26,0.995
2024-02-27,1.077
2024-02-28,1.149
2024-02-29,1.15
2024-03-01,1.203
2024-03-02,1.251
2024-03-03,1.231
2024-03-04,1.229
2024-03-05,1.321
2024-03-06,1.436
2024-03-07,1.491
2024-03-08,1.569
2024-03-09,1.648
2024-03-10,1.76
2024-03-11,1.724
2024-03-12,1.698
2024-03-13,1.592
2024-03-14,1.529
2024-03-15,1.504
2024-03-16,1.437
2024-03-17,1.42
2024-03-18,1.333
2024-03-19,1.247
2024-03-20,1.154
2024-03-21,1.131
2024-03-22,1.149
2024-03-23,1.163
2024-03-24,1.17
2024-03-25,1.115
2024-03-26,1.086
2024-03-27,1.122
2024-03-28,1.231
2024-03-29,1.354
2024-03-30,1.361
2024-03-31,1.357
2024-04-01,1.347
2024-04-02,1.346
2024-04-03,1.35
2024-04-04,1.371
2024-04-05,1.373
2024-04-06,1.37
2024-04-07,1.359
2024-04-08,1.348
2024-04-09,1.336
2024-04-10,1.328
2024-04-11,1.325
2024-04-12,1.484
2024-04-13,1.694
2024-04-14,1.742
2024-04-15,1.883
2024-04-16,1.989
2024-04-17,1.983
2024-04-18,1.996
2024-04-19,1.93
2024-04-20,1.85
2024-04-21,1.813
2024-04-22,1.726
2024-04-23,1.567
2024-04-24,1.446
2024-04-25,1.432
2024-04-26,1.416
2024-04-27,1.403
2024-04-28,1.402
2024-04-29,1.412
2024-04-30,1.428
2024-05-01,1.429
2024-05-02,1.384
2024-05-03,1.274
2024-05-04,1.21
2024-05-05,1.203
2024-05-06,1.196
2024-05-07,1.149
2024-05-08,1.099
2024-05-09,1.125
2024-05-10,1.194
2024-05-11,1.269
2024-05-12,1.258
2024-05-13,1.246
2024-05-14,1.179
2024-05-15,1.092
2024-05-16,1.062
2024-05-17,1.017
2024-05-18,1.008
2024-05-19,1.004
2024-05-20,0.998
2024-05-21,0.995
2024-05-22,1.002
2024-05-23,1.017
2024-05-24,1.016
2024-05-25,1.013
2024-05-26,1.012
2024-05-27,1.013
2024-05-28,1.021
2024-05-29,1.069
2024-05-30,1.094
2024-05-31,1.083
2024-06-01,1.072
2024-06-02,1.06
2024-06-03,0.946
2024-06-04,0.889
2024-06-05,0.928
2024-06-06,0.925
2024-06-07,0.876
2024-06-08,0.815
2024-06-09,0.817
2024-06-10,0.822
2024-06-11,0.805
2024-06-12,0.762
2024-06-13,0.808
2024-06-14,0.922
2024-06-15,0.927
2024-06-16,0.904
2024-06-17,0.898
2024-06-18,0.889
2024-06-19,0.881
2024-06-20,0.87
2024-06-21,0.873
2024-06-22,0.893
2024-06-23,1.074
2024-06-24,1.425
2024-06-25,1.627
2024-06-26,1.656
2024-06-27,1.575
2024-06-28,1.497
2024-06-29,1.435
2024-06-30,1.368
2024-07-01,1.296
2024-07-02,1.167
2024-07-03,1.003
2024-07-04,0.987
2024-07-05,0.991
2024-07-06,0.991
2024-07-07,0.989
2024-07-08,0.986
2024-07-09,1.046
2024-07-10,1.13
2024-07-11,1.13
2024-07-12,1.049
2024-07-13,0.972
2024-07-14,0.971
2024-07-15,0.972
2024-07-16,0.975
2024-07-17,0.976
2024-07-18,0.97
2024-07-19,0.96
2024-07-20,0.951
2024-07-21,0.943
2024-07-22,0.892
2024-07-23,0.783
2024-07-24,0.724
2024-07-25,0.727
2024-07-26,0.723
2024-07-27,0.721
2024-07-28,0.717
2024-07-29,0.713
2024-07-30,0.713
2024-07-31,0.735
2024-08-01,0.746
2024-08-02,0.749
2024-08-03,0.748
2024-08-04,0.747
2024-08-05,0.748
2024-08-06,0.761
2024-08-07,0.803
2024-08-08,0.797
2024-08-09,0.793
2024-08-10,0.79
2024-08-11,0.798
2024-08-12,0.802
2024-08-13,0.798
2024-08-14,0.793
2024-08-15,0.788
2024-08-16,0.862
2024-08-17,0.917
2024-08-18,0.905
2024-08-19,0.903
2024-08-20,0.865
2024-08-21,0.852
2024-08-22,0.852
2024-08-23,0.851
2024-08-24,0.847
2024-08-25,0.844
2024-08-26,0.768
2024-08-27,0.708
2024-08-28,0.709
2024-08-29,0.703
2024-08-30,0.702
2024-08-31,0.734
2024-09-01,0.739
2024-09-02,0.74
2024-09-03,0.823
2024-09-04,0.877
2024-09-05,0.867
2024-09-06,0.858
2024-09-07,0.851
2024-09-08,0.844
2024-09-09,0.819
2024-09-10,0.801
2024-09-11,0.803
2024-09-12,0.804
2024-09-13,0.804
2024-09-14,0.803
2024-09-15,0.801
2024-09-16,0.825
2024-09-17,0.833
2024-09-18,0.82
2024-09-19,0.81
2024-09-20,0.803
2024-09-21,0.797
2024-09-22,0.792
2024-09-23,0.89
2024-09-24,0.986
2024-09-25,0.973
2024-09-26,0.956
2024-09-27,0.992
2024-09-28,1.043
2024-09-29,1.028
2024-09-30,1.012
2024-10-01,0.966
2024-10-02,0.956
2024-10-03,0.953
2024-10-04,0.948
2024-10-05,0.939
2024-10-06,0.939
2024-10-07,0.943
2024-10-08,0.933
2024-10-09,0.924
2024-10-10,0.914
2024-10-11,0.876
2024-10-12,0.862
2024-10-13,0.863
2024-10-14,0.861
2024-10-15,0.79
2024-10-16,0.691
2024-10-17,0.7
2024-10-18,0.708
2024-10-19,0.715
2024-10-20,0.72
2024-10-21,0.725
2024-10-22,0.723
2024-10-23,0.721
2024-10-24,0.718
2024-10-25,0.715
2024-10-26,0.716
2024-10-27,0.713
2024-10-28,0.71
2024-10-29,0.708
2024-10-30,0.708
2024-10-31,0.713
2024-11-01,0.729
2024-11-02,0.73
2024-11-03,0.731
2024-11-04,0.737
2024-11-05,0.762
2024-11-06,0.792
2024-11-07,0.811
2024-11-08,0.826
2024-11-09,0.838
2024-11-10,0.851
2024-11-11,0.873
2024-11-12,0.895
2024-11-13,0.92
2024-11-14,0.93
2024-11-15,0.924
2024-11-16,0.92
2024-11-17,0.916
2024-11-18,0.913
2024-11-19,0.908
2024-11-20,0.904
2024-11-21,0.917
2024-11-22,0.925
2024-11-23,0.924
2024-11-24,0.922
2024-11-25,0.962
2024-11-26,1.005
2024-11-27,1.009
2024-11-28,1.003
2024-11-29,1
2024-11-30,1
2024-12-01,1.005
2024-12-02,0.997
2024-12-03,0.989
2024-12-04,1
2024-12-05,0.998
2024-12-06,0.989
2024-12-07,0.985
2024-12-08,0.988
2024-12-09,0.983
2024-12-10,0.978
2024-12-11,0.976
2024-12-12,0.982
2024-12-13,0.98
2024-12-14,0.973
2024-12-15,0.964
2024-12-16,1.009
2024-12-17,1.088
2024-12-18,1.109
2024-12-19,1.139
2024-12-20,1.185
2024-12-21,1.188
2024-12-22,1.151
2024-12-23,1.058
2024-12-24,0.998
2024-12-25,1.001
2024-12-26,1
2024-12-27,0.998
2024-12-28,0.997
2024-12-29,1.014
2024-12-30,1.232
2024-12-31,1.45
2026-06-07,0.9742
2026-06-08,1.0546
2026-06-09,1.1033
2026-06-10,1.2581
2026-06-11,1.4888
2026-06-12,1.5949
2026-06-13,1.5095
2026-06-14,1.4838
2026-06-15,1.376
2026-06-16,1.2316
2026-06-17,1.1143
2026-06-18,1.1353
2026-06-19,1.1741
2026-06-20,1.1958
2026-06-21,1.1963
2026-06-22,1.1899
2026-06-23,1.1802
2026-06-24,1.1666
2026-06-25,1.086
2026-06-26,1.0189
2026-06-27,1.0209
2026-06-28,1.0188
2026-06-29,1.0132
2026-06-30,0.9496
2026-07-01,0.8824
2026-07-02,0.8923
2026-07-03,0.8993
2026-07-04,0.9063
2026-07-05,0.9101
2026-07-06,0.9377
2026-07-07,0.9807
2026-07-08,0.9669
2026-07-09,0.9292
2026-07-10,0.8769
2026-07-11,0.8736
2026-07-12,0.8682
2026-07-13,0.8621
2026-07-14,0.8575
2026-07-15,0.8538
2026-07-16,0.8502
2026-07-17,0.8426
2026-07-18,0.8535
2026-07-19,0.853
2026-07-20,0.8462
2026-07-21,0.8434
2026-07-22,0.8404
2026-07-23,0.7973
2026-07-24,0.7399
2026-07-25,0.7368
2026-07-26,0.7322
2026-07-27,0.7321
2026-07-28,0.7399
2026-07-29,0.7361
2026-07-30,0.7269
2026-07-31,0.7236
2026-08-01,0.7215
2026-08-02,0.7285
2026-08-03,0.7303
2026-08-04,0.7257
2026-08-05,0.7247
2026-08-06,0.7236
2026-08-07,0.7216
2026-08-08,0.7232
2026-08-09,0.7286
2026-08-10,0.7273
2026-08-11,0.7256
2026-08-12,0.7243
2026-08-13,0.7213
2026-08-14,0.7246
2026-08-15,0.7226
2026-08-16,0.7199
2026-08-17,0.7213
2026-08-18,0.7186
2026-08-19,0.7203
2026-08-20,0.7192
2026-08-21,0.7175
2026-08-22,0.7148
2026-08-23,0.7176
2026-08-24,0.7244
2026-08-25,0.726
2026-08-26,0.7245
2026-08-27,0.7264
2026-08-28,0.7298
2026-08-29,0.7272
2026-08-30,0.727
2026-08-31,0.7282
2026-09-01,0.7781
2026-09-02,0.843
2026-09-03,0.8376
2026-09-04,0.8314
2026-09-05,0.829
2026-09-06,0.8252
2026-09-07,0.821
2026-09-08,0.8189
