date,value
2023-12-07,225.291
2023-12-08,225.29
2023-12-09,225.281
2023-12-10,225.281
2023-12-11,225.285
2023-12-12,225.285
2023-12-13,225.29
2023-12-14,225.283
2023-12-15,225.275
2023-12-16,225.274
2023-12-17,225.275
2023-12-18,225.29
2023-12-19,225.321
2023-12-20,225.343
2023-12-21,225.353
2023-12-22,225.351
2023-12-23,225.359
2023-12-24,225.37
2023-12-25,225.377
2023-12-26,225.383
2023-12-27,225.379
2023-12-28,225.375
2023-12-29,225.373
2023-12-30,225.365
2023-12-31,225.36
2024-01-01,225.346
2024-01-02,225.329
2024-01-03,225.32
2024-01-04,225.306
2024-01-05,225.302
2024-01-06,225.306
2024-01-07,225.28
2024-01-08,225.274
2024-01-09,225.29
2024-01-10,225.293
2024-01-11,225.299
2024-01-12,225.296
2024-01-13,225.287
2024-01-14,225.292
2024-01-15,225.294
2024-01-16,225.291
2024-01-17,225.286
2024-01-18,225.298
2024-01-19,225.286
2024-01-20,225.266
2024-01-21,225.244
2024-01-22,225.227
2024-01-23,225.21
2024-01-24,225.198
2024-01-25,225.185
2024-01-26,225.157
2024-01-27,225.142
2024-01-28,225.128
2024-01-29,225.121
2024-01-30,225.117
2024-01-31,225.116
2024-02-01,225.122
2024-02-02,225.118
2024-02-03,225.113
2024-02-04,225.102
2024-02-05,225.09
2024-02-06,225.079
2024-02-07,225.065
2024-02-08,225.051
2024-02-09,225.039
2024-02-10,225.045
2024-02-11,225.038
2024-02-12,225.032
2024-02-13,225.022
2024-02-14,225.009
2024-02-15,225.012
2024-02-16,225.019
2024-02-17,225.017
2024-02-18,225.021
2024-02-19,225.02
2024-02-20,225.009
2024-02-21,224.995
2024-02-22,224.994
2024-02-23,224.978
2024-02-24,224.945
2024-02-25,224.934
2024-02-26,224.917
2024-02-27,224.895
2024-02-28,224.891
2024-02-29,224.9
2024-03-01,224.891
2024-03-02,224.861
2024-03-03,224.856
2024-03-04,224.836
2024-03-05,224.79
2024-03-06,224.77
2024-03-07,224.778
2024-03-08,224.784
2024-03-09,224.822
2024-03-10,224.91
2024-03-11,224.995
2024-03-12,225.041
2024-03-13,225.064
2024-03-14,225.093
2024-03-15,225.129
2024-03-16,225.176
2024-03-17,225.192
2024-03-18,225.231
2024-03-19,225.271
2024-03-20,225.293
2024-03-21,225.317
2024-03-22,225.335
2024-03-23,225.346
2024-03-24,225.356
2024-03-25,225.374
2024-03-26,225.389
2024-03-27,225.41
2024-03-28,225.411
2024-03-29,225.41
2024-03-30,225.408
2024-03-31,225.411
2024-04-01,225.417
2024-04-02,225.414
2024-04-03,225.416
2024-04-04,225.422
2024-04-05,225.419
2024-04-06,225.423
2024-04-07,225.429
2024-04-08,225.43
2024-04-09,225.415
2024-04-10,225.382
2024-04-11,225.374
2024-04-12,225.397
2024-04-13,225.457
2024-04-14,225.508
2024-04-15,225.519
2024-04-16,225.524
2024-04-17,225.545
2024-04-18,225.575
2024-04-19,225.575
2024-04-20,225.574
2024-04-21,225.562
2024-04-22,225.549
2024-04-23,225.52
2024-04-24,225.477
2024-04-25,225.433
2024-04-26,225.403
2024-04-27,225.388
2024-04-28,225.37
2024-04-29,225.379
2024-04-30,225.394
2024-05-01,225.393
2024-05-02,225.379
2024-05-03,225.369
2024-05-04,225.361
2024-05-05,225.332
2024-05-06,225.333
2024-05-07,225.372
2024-05-08,225.399
2024-05-09,225.401
2024-05-10,225.393
2024-05-11,225.385
2024-05-12,225.383
2024-05-13,225.382
2024-05-14,225.38
2024-05-15,225.394
2024-05-16,225.408
2024-05-17,225.396
2024-05-18,225.38
2024-05-19,225.361
2024-05-20,225.35
2024-05-21,225.343
2024-05-22,225.356
2024-05-23,225.355
2024-05-24,225.359
2024-05-25,225.364
2024-05-26,225.36
2024-05-27,225.364
2024-05-28,225.373
2024-05-29,225.377
2024-05-30,225.377
2024-05-31,225.378
2024-06-01,225.381
2024-06-02,225.37
2024-06-03,225.37
2024-06-04,225.374
2024-06-05,225.375
2024-06-06,225.371
2024-06-07,225.368
2024-06-08,225.359
2024-06-09,225.35
2024-06-10,225.347
2024-06-11,225.35
2024-06-12,225.358
2024-06-13,225.368
2024-06-14,225.386
2024-06-15,225.407
2024-06-16,225.416
2024-06-17,225.442
2024-06-18,225.436
2024-06-19,225.426
2024-06-20,225.421
2024-06-21,225.412
2024-06-22,225.396
2024-06-23,225.44
2024-06-24,225.451
2024-06-25,225.431
2024-06-26,225.407
2024-06-27,225.401
2024-06-28,225.388
2024-06-29,225.375
2024-06-30,225.37
2024-07-01,225.348
2024-07-02,225.322
2024-07-03,225.309
2024-07-04,225.326
2024-07-05,225.342
2024-07-06,225.34
2024-07-07,225.333
2024-07-08,225.322
2024-07-09,225.3
2024-07-10,225.266
2024-07-11,225.252
2024-07-12,225.277
2024-07-13,225.299
2024-07-14,225.317
2024-07-15,225.329
2024-07-16,225.345
2024-07-17,225.359
2024-07-18,225.37
2024-07-19,225.375
2024-07-20,225.371
2024-07-21,225.366
2024-07-22,225.36
2024-07-23,225.342
2024-08-02,225.325
2024-08-03,225.327
2024-08-04,225.324
2024-08-05,225.335
2024-08-06,225.339
2024-08-07,225.332
2024-08-08,225.321
2024-08-09,225.309
2024-08-10,225.299
2024-08-11,225.308
2024-08-12,225.315
2024-08-13,225.31
2024-08-14,225.302
2024-08-15,225.297
2024-08-16,225.292
2024-08-17,225.291
2024-08-18,225.292
2024-08-26,225.296
2024-08-27,225.292
2024-08-28,225.298
2024-08-29,225.298
2024-08-30,225.3
2024-08-31,225.311
2024-09-01,225.301
2024-09-02,225.29
2024-09-03,225.28
2024-09-04,225.276
2024-09-05,225.273
2024-09-06,225.275
2024-09-07,225.275
2024-09-08,225.268
2024-09-09,225.282
2024-09-10,225.292
2024-09-11,225.297
2024-09-12,225.299
2024-09-13,225.297
2024-09-14,225.299
2024-09-15,225.3
2024-09-16,225.299
2024-09-17,225.283
2024-09-18,225.266
2024-09-19,225.254
2024-09-20,225.239
2024-09-21,225.225
2024-09-22,225.208
2024-09-23,225.186
2024-09-24,225.168
2024-09-25,225.154
2024-09-26,225.142
2024-09-27,225.138
2024-09-28,225.132
2024-09-29,225.126
2024-09-30,225.118
2024-10-01,225.127
2024-10-02,225.152
2024-10-03,225.163
2024-10-04,225.178
2024-10-05,225.193
2024-10-06,225.21
2024-10-07,225.215
2024-10-08,225.223
2024-10-09,225.226
2024-10-10,225.21
2024-10-11,225.203
2024-10-12,225.173
2024-10-13,225.156
2024-10-14,225.141
2024-10-15,225.12
2024-10-16,225.119
2024-10-17,225.117
2024-10-18,225.119
2024-10-19,225.122
2024-10-20,225.123
2024-10-21,225.117
2024-10-22,225.117
2024-10-23,225.11
2024-10-24,225.111
2024-10-25,225.109
2024-10-26,225.108
2024-10-27,225.108
2024-10-28,225.111
2024-10-29,225.108
2024-10-30,225.107
2024-10-31,225.108
2024-11-01,225.112
2024-11-02,225.113
2024-11-03,225.116
2024-11-04,225.119
2024-11-05,225.129
2024-11-06,225.137
2024-11-07,225.144
2024-11-08,225.144
2024-11-09,225.153
2024-11-10,225.157
2024-11-11,225.162
2024-11-12,225.179
2024-11-13,225.189
2024-11-14,225.202
2024-11-15,225.204
2024-11-16,225.21
2024-11-17,225.222
2024-11-18,225.23
2024-11-19,225.244
2024-11-20,225.254
2024-11-21,225.282
2024-11-22,225.295
2024-11-23,225.304
2024-11-24,225.31
2024-11-25,225.321
2024-11-26,225.335
2024-11-27,225.352
2024-11-28,225.363
2024-11-29,225.402
2024-11-30,225.471
2024-12-01,225.508
2024-12-02,225.52
2024-12-03,225.531
2024-12-04,225.501
2024-12-05,225.455
2024-12-06,225.433
2024-12-07,225.42
2024-12-08,225.409
2024-12-09,225.389
2024-12-10,225.361
2024-12-11,225.349
2024-12-12,225.373
2024-12-13,225.386
2024-12-14,225.365
2024-12-15,225.335
2024-12-16,225.314
2024-12-17,225.318
2024-12-18,225.341
2024-12-19,225.348
2024-12-20,225.333
2024-12-21,225.317
2024-12-22,225.305
2024-12-23,225.298
2024-12-24,225.287
2024-12-25,225.265
2024-12-26,225.261
2024-12-27,225.262
2024-12-28,225.248
2024-12-29,225.246
2024-12-30,225.279
2024-12-31,225.295
2025-01-01,225.303
2025-01-02,225.313
2025-01-03,225.297
2025-01-04,225.285
2025-01-05,225.289
2025-01-06,225.26
2025-01-07,225.232
2025-01-08,225.204
2025-01-09,225.196
2025-01-10,225.205
2025-01-11,225.186
2025-01-12,225.164
2025-01-13,225.157
2025-01-14,225.189
2025-01-15,225.183
2025-01-16,225.171
2025-01-17,225.166
2025-01-18,225.168
2025-01-19,225.159
2025-01-20,225.146
2025-01-21,225.138
2025-01-22,225.139
2025-01-23,225.154
2025-01-24,225.143
2025-01-25,225.129
2025-01-26,225.115
2025-01-27,225.112
2025-01-28,225.123
2025-01-29,225.113
2025-01-30,225.112
2025-01-31,225.092
2025-02-01,225.085
2025-02-02,225.074
2025-02-03,225.059
2025-02-04,225.05
2025-02-05,225.037
2025-02-06,225.025
2025-02-07,225.021
2025-02-08,225.02
2025-02-09,225.013
2025-02-10,225.004
2025-02-11,224.996
2025-02-12,224.983
2025-02-13,224.983
2025-02-14,224.97
2025-02-15,224.964
2025-02-16,224.967
2025-02-17,224.964
2025-02-18,224.953
2025-02-19,224.934
2025-02-20,224.929
2025-02-21,224.917
2025-02-22,224.906
2025-02-23,224.893
2025-02-24,224.876
2025-02-25,224.832
2025-02-26,224.785
2025-02-27,224.737
2025-02-28,224.678
2025-03-01,224.644
2025-03-02,224.611
2025-03-03,224.576
2025-03-04,224.547
2025-03-05,224.528
2025-03-06,224.446
2025-03-07,224.417
2025-03-08,224.369
2025-03-09,224.343
2025-03-10,224.345
2025-03-11,224.37
2025-03-12,224.347
2025-03-13,224.297
2025-03-14,224.283
2025-03-15,224.28
2025-03-16,224.315
2025-03-17,224.397
2025-03-18,224.478
2025-03-19,224.535
2025-03-20,224.645
2025-03-21,224.682
2025-03-22,224.782
2025-03-23,224.876
2025-03-24,224.975
2025-03-25,225.038
2025-03-26,225.081
2025-03-27,225.103
2025-03-28,225.104
2025-03-29,225.239
2025-03-30,225.278
2025-03-31,225.321
2025-04-01,225.352
2025-04-02,225.361
2025-04-03,225.407
2025-04-04,225.45
2025-04-05,225.472
2025-04-06,225.498
2025-04-07,225.511
2025-04-08,225.502
2025-04-09,225.474
2025-04-10,225.437
2025-04-11,225.402
2025-04-12,225.362
2025-04-13,225.325
2025-04-14,225.298
2025-04-15,225.282
2025-04-16,225.273
2025-04-17,225.26
2025-04-18,225.253
2025-04-19,225.295
2025-04-20,225.345
2025-04-21,225.374
2025-04-22,225.386
2025-04-23,225.394
2025-04-24,225.393
2025-04-25,225.392
2025-04-26,225.408
2025-04-27,225.416
2025-04-28,225.418
2025-04-29,225.409
2025-04-30,225.393
2025-05-01,225.385
2025-05-02,225.372
2025-05-03,225.333
2025-05-04,225.287
2025-05-05,225.25
2025-05-06,225.247
2025-05-07,225.251
2025-05-08,225.291
2025-05-09,225.324
2025-05-10,225.356
2025-05-11,225.375
2025-05-12,225.381
2025-05-13,225.384
2025-05-14,225.389
2025-05-15,225.387
2025-05-16,225.383
2025-05-17,225.39
2025-05-18,225.407
2025-05-19,225.424
2025-05-20,225.442
2025-05-21,225.457
2025-05-22,225.464
2025-05-23,225.455
2025-05-24,225.449
2025-05-25,225.457
2025-05-26,225.449
2025-05-27,225.424
2025-05-28,225.382
2025-05-29,225.356
2025-05-30,225.347
2025-05-31,225.342
2025-06-01,225.311
2025-06-02,225.308
2025-06-03,225.325
2025-06-04,225.335
2025-06-05,225.384
2025-06-06,225.395
2025-06-07,225.401
2025-06-08,225.405
2025-06-09,225.409
2025-06-10,225.402
2025-06-11,225.388
2025-06-12,225.37
2025-06-13,225.35
2025-06-14,225.331
2025-06-15,225.308
2025-06-16,225.3
2025-06-17,225.308
2025-06-18,225.308
2025-06-19,225.323
2025-06-20,225.339
2025-06-21,225.358
2025-06-22,225.381
2025-06-23,225.39
2025-06-24,225.367
2025-06-25,225.329
2025-06-26,225.307
2025-06-27,225.3
2025-06-28,225.285
2025-06-29,225.283
2025-06-30,225.306
2025-07-01,225.315
2025-07-02,225.304
2025-07-03,225.303
2025-07-04,225.303
2025-07-05,225.293
2025-07-06,225.288
2025-07-07,225.29
2025-07-08,225.287
2025-07-09,225.289
2025-07-10,225.294
2025-07-11,225.305
2025-07-12,225.307
2025-07-13,225.304
2025-07-14,225.305
2025-07-15,225.317
2025-07-16,225.321
2025-07-17,225.323
2025-07-18,225.321
2025-07-19,225.32
2025-07-20,225.336
2025-07-21,225.333
2025-07-22,225.334
2025-07-23,225.334
2025-07-24,225.334
2025-07-25,225.345
2025-07-26,225.35
2025-07-27,225.35
2025-07-28,225.35
2025-07-29,225.35
2025-07-30,225.353
2025-07-31,225.349
2025-08-01,225.34
2025-08-02,225.331
2025-08-03,225.327
2025-08-04,225.329
2025-08-05,225.331
2025-08-06,225.334
2025-08-07,225.338
2025-08-08,225.339
2025-08-09,225.344
2025-08-10,225.346
2025-08-11,225.351
2025-08-12,225.348
2025-08-13,225.342
2025-08-14,225.342
2025-08-15,225.333
2025-08-16,225.326
2025-08-17,225.329
2025-08-18,225.319
2025-08-19,225.313
2025-08-20,225.31
2025-08-21,225.302
2025-08-22,225.298
2025-08-23,225.293
2025-08-24,225.291
2025-08-25,225.288
2025-08-26,225.281
2025-08-27,225.275
2025-08-28,225.284
2025-08-29,225.28
2025-08-30,225.273
2025-08-31,225.269
2025-09-01,225.266
2025-09-02,225.263
2025-09-03,225.256
2025-09-04,225.258
2025-09-05,225.257
2025-09-06,225.251
2025-09-07,225.25
2025-09-08,225.245
2025-09-09,225.241
2025-09-10,225.236
2025-09-11,225.232
2025-09-12,225.228
2025-09-13,225.223
2025-09-14,225.219
2025-09-15,225.216
2025-09-16,225.215
2025-09-17,225.215
2025-09-18,225.217
2025-09-19,225.22
2025-09-20,225.218
2025-09-21,225.217
2025-09-22,225.225
2025-09-23,225.232
2025-09-24,225.245
2025-09-25,225.25
2025-09-26,225.252
2025-09-27,225.257
2025-09-28,225.256
2025-09-29,225.257
2025-09-30,225.26
2025-10-01,225.255
2025-10-02,225.239
2025-10-03,225.227
2025-10-04,225.22
2025-10-05,225.211
2025-10-06,225.202
2025-10-07,225.194
2025-10-08,225.187
2025-10-09,225.177
2025-10-10,225.172
2025-10-11,225.163
2025-10-12,225.154
2025-10-13,225.144
2025-10-14,225.136
2025-10-15,225.14
2025-10-16,225.139
2025-10-17,225.141
2025-10-18,225.146
2025-10-19,225.155
2025-10-20,225.156
2025-10-21,225.161
2025-10-22,225.164
2025-10-23,225.166
2025-10-24,225.17
2025-10-25,225.171
2025-10-26,225.171
2025-10-27,225.173
2025-10-28,225.172
2025-10-29,225.173
2025-10-30,225.175
2025-10-31,225.183
2025-11-01,225.194
2025-11-02,225.201
2025-11-03,225.206
2025-11-04,225.213
2025-11-05,225.226
2025-11-06,225.233
2025-11-07,225.237
2025-11-08,225.243
2025-11-09,225.247
2025-11-10,225.245
2025-11-11,225.244
2025-11-12,225.254
2025-11-13,225.262
2025-11-14,225.274
2025-11-15,225.287
2025-11-16,225.291
2025-11-17,225.299
2025-11-18,225.31
2025-11-19,225.32
2025-11-20,225.332
2025-11-21,225.34
2025-11-22,225.342
2025-11-23,225.342
2025-11-24,225.345
2025-11-25,225.347
2025-11-26,225.349
2025-11-27,225.358
2025-11-28,225.365
2025-11-29,225.367
2025-11-30,225.373
2025-12-01,225.376
2025-12-02,225.374
2025-12-03,225.365
2025-12-04,225.357
2025-12-05,225.348
2025-12-06,225.339
2025-12-07,225.332
2025-12-08,225.323
2025-12-09,225.316
2025-12-10,225.307
2025-12-11,225.294
2025-12-12,225.287
2025-12-13,225.28
2025-12-14,225.271
2025-12-15,225.263
2025-12-16,225.256
2025-12-17,225.243
2025-12-18,225.242
2025-12-19,225.234
2025-12-20,225.24
2025-12-21,225.225
2025-12-22,225.226
2025-12-23,225.222
2025-12-24,225.216
2025-12-25,225.211
2025-12-26,225.216
2025-12-27,225.213
2025-12-28,225.213
2025-12-29,225.214
2025-12-30,225.217
2025-12-31,225.225
2026-06-07,225.4268
2026-06-08,225.4422
2026-06-09,225.4302
2026-06-10,225.4407
2026-06-11,225.4493
2026-06-12,225.4256
2026-06-13,225.3813
2026-06-14,225.3764
2026-06-15,225.3455
2026-06-16,225.3307
2026-06-17,225.3309
2026-06-18,225.3211
2026-06-19,225.3145
2026-06-20,225.3347
2026-06-21,225.3374
2026-06-22,225.3355
2026-06-23,225.3387
2026-06-24,225.3551
2026-06-25,225.3669
2026-06-26,225.3718
2026-06-27,225.381
2026-06-28,225.3719
2026-06-29,225.3857
2026-06-30,225.3873
2026-07-01,225.3719
2026-07-02,225.3599
2026-07-03,225.3551
2026-07-04,225.3438
2026-07-05,225.3313
2026-07-06,225.3129
2026-07-07,225.3166
2026-07-08,225.3163
2026-07-09,225.3207
2026-07-10,225.3305
2026-07-11,225.3275
2026-07-12,225.3195
2026-07-13,225.3106
2026-07-14,225.3032
2026-07-15,225.3079
2026-07-16,225.3058
2026-07-17,225.3055
2026-07-18,225.3203
2026-07-19,225.3222
2026-07-20,225.3189
2026-07-21,225.3244
2026-07-22,225.316
2026-07-23,225.316
2026-07-24,225.318
2026-07-25,225.3152
2026-07-26,225.3057
2026-07-27,225.3017
2026-07-28,225.3224
2026-07-29,225.3117
2026-07-30,225.3105
2026-07-31,225.3121
2026-08-01,225.3217
2026-08-02,225.3517
2026-08-03,225.3529
2026-08-04,225.3526
2026-08-05,225.3546
2026-08-06,225.3556
2026-08-07,225.3592
2026-08-08,225.3709
2026-08-09,225.3808
2026-08-10,225.3826
2026-08-11,225.3684
2026-08-12,225.357
2026-08-13,225.3467
2026-08-14,225.3411
2026-08-15,225.3381
2026-08-16,225.3255
2026-08-17,225.3136
2026-08-18,225.3015
2026-08-19,225.2971
2026-08-20,225.2914
2026-08-21,225.2856
2026-08-22,225.2789
2026-08-23,225.2734
2026-08-24,225.2799
2026-08-25,225.2815
2026-08-26,225.2865
2026-08-27,225.2896
2026-08-28,225.2933
2026-08-29,225.2945
2026-08-30,225.2972
2026-08-31,225.3059
2026-09-01,225.3136
2026-09-02,225.3098
2026-09-03,225.3011
2026-09-04,225.2956
2026-09-05,225.288
2026-09-06,225.2768
2026-09-07,225.262
2026-09-08,225.263
2026-09-09,225.2666
2026-09-10,225.2651
2026-09-11,225.2686
