date,value
2023-11-02,9.379
2023-11-03,9.399
2023-11-04,9.421
2023-11-05,9.44
2023-11-06,9.465
2023-11-07,9.492
2023-11-08,9.508
2023-11-09,9.532
2023-11-10,9.537
2023-11-11,9.539
2023-11-12,9.542
2023-11-13,9.545
2023-11-14,9.545
2023-11-15,9.545
2023-11-16,9.545
2023-11-17,9.547
2023-11-18,9.544
2023-11-19,9.541
2023-11-20,9.539
2023-11-21,9.545
2023-11-22,9.546
2023-11-23,9.543
2023-11-24,9.535
2023-11-25,9.526
2023-11-26,9.516
2023-11-27,9.524
2023-11-28,9.528
2023-11-29,9.527
2023-11-30,9.521
2023-12-01,9.509
2023-12-02,9.501
2023-12-03,9.491
2023-12-04,9.483
2023-12-05,9.471
2023-12-06,9.458
2023-12-07,9.453
2023-12-08,9.447
2023-12-09,9.44
2023-12-10,9.442
2023-12-11,9.446
2023-12-12,9.448
2023-12-13,9.448
2023-12-14,9.447
2023-12-15,9.44
2023-12-16,9.435
2023-12-17,9.435
2023-12-18,9.449
2023-12-19,9.479
2023-12-20,9.499
2023-12-21,9.514
2023-12-22,9.519
2023-12-23,9.527
2023-12-24,9.538
2023-12-25,9.544
2023-12-26,9.55
2023-12-27,9.555
2023-12-28,9.564
2023-12-29,9.57
2023-12-30,9.569
2023-12-31,9.562
2024-01-01,9.551
2024-01-02,9.538
2024-01-03,9.528
2024-01-04,9.511
2024-01-05,9.497
2024-01-06,9.482
2024-01-07,9.463
2024-01-08,9.446
2024-01-09,9.445
2024-01-10,9.456
2024-01-11,9.457
2024-01-12,9.459
2024-01-13,9.468
2024-01-14,9.475
2024-01-15,9.479
2024-01-16,9.475
2024-01-17,9.473
2024-01-18,9.478
2024-01-19,9.477
2024-01-25,9.387
2024-01-26,9.377
2024-01-27,9.364
2024-01-28,9.349
2024-01-29,9.334
2024-01-30,9.32
2024-01-31,9.308
2024-02-01,9.3
2024-02-02,9.295
2024-02-03,9.29
2024-02-04,9.28
2024-02-05,9.27
2024-02-06,9.258
2024-02-07,9.245
2024-02-08,9.232
2024-02-09,9.22
2024-02-10,9.215
2024-02-11,9.212
2024-02-12,9.206
2024-02-13,9.199
2024-02-14,9.188
2024-02-15,9.182
2024-02-16,9.187
2024-02-17,9.185
2024-02-18,9.189
2024-02-19,9.187
2024-02-20,9.182
2024-02-21,9.176
2024-02-22,9.175
2024-02-23,9.175
2024-02-24,9.164
2024-02-25,9.152
2024-02-26,9.136
2024-02-27,9.123
2024-02-28,9.131
2024-02-29,9.141
2024-03-01,9.142
2024-03-02,9.136
2024-03-03,9.131
2024-03-04,9.13
2024-03-05,9.13
2024-03-06,9.139
2024-03-07,9.148
2024-03-08,9.155
2024-03-09,9.195
2024-03-10,9.258
2024-03-11,9.295
2024-03-12,9.31
2024-03-13,9.314
2024-03-14,9.319
2024-03-15,9.331
2024-03-16,9.351
2024-03-17,9.372
2024-03-18,9.39
2024-03-19,9.42
2024-03-20,9.442
2024-03-21,9.455
2024-03-22,9.47
2024-03-23,9.483
2024-03-24,9.492
2024-03-25,9.506
2024-03-26,9.521
2024-03-27,9.548
2024-03-28,9.559
2024-03-29,9.565
2024-03-30,9.565
2024-03-31,9.57
2024-04-01,9.574
2024-04-02,9.577
2024-04-03,9.582
2024-04-04,9.608
2024-04-05,9.625
2024-04-06,9.639
2024-04-07,9.646
2024-04-08,9.644
2024-04-09,9.64
2024-04-10,9.623
2024-04-11,9.611
2024-04-12,9.649
2024-04-13,9.724
2024-04-14,9.778
2024-04-15,9.809
2024-04-16,9.826
2024-04-17,9.846
2024-04-18,9.891
2024-04-19,9.907
2024-04-20,9.909
2024-04-21,9.897
2024-04-22,9.878
2024-04-23,9.854
2024-04-24,9.815
2024-04-25,9.77
2024-04-26,9.731
2024-04-27,9.706
2024-04-28,9.688
2024-04-29,9.697
2024-04-30,9.714
2024-05-01,9.713
2024-05-02,9.697
2024-05-03,9.669
2024-05-04,9.641
2024-05-05,9.612
2024-05-06,9.584
2024-05-07,9.573
2024-05-08,9.579
2024-05-09,9.58
2024-05-10,9.581
2024-05-11,9.575
2024-05-12,9.569
2024-05-13,9.568
2024-05-14,9.565
2024-05-15,9.557
2024-05-16,9.559
2024-05-17,9.555
2024-05-18,9.541
2024-05-19,9.52
2024-05-20,9.5
2024-05-21,9.491
2024-05-22,9.499
2024-05-23,9.505
2024-05-24,9.501
2024-05-25,9.501
2024-05-26,9.498
2024-05-27,9.504
2024-05-28,9.513
2024-05-29,9.513
2024-05-30,9.515
2024-05-31,9.52
2024-06-01,9.518
2024-06-02,9.505
2024-06-03,9.499
2024-06-04,9.499
2024-06-05,9.5
2024-06-06,9.499
2024-06-07,9.501
2024-06-08,9.493
2024-06-09,9.484
2024-06-10,9.469
2024-06-11,9.473
2024-06-12,9.482
2024-06-13,9.491
2024-06-14,9.51
2024-06-15,9.528
2024-06-16,9.539
2024-06-17,9.564
2024-06-18,9.565
2024-06-19,9.558
2024-06-20,9.551
2024-06-21,9.541
2024-06-22,9.537
2024-06-23,9.589
2024-06-24,9.619
2024-06-25,9.646
2024-06-26,9.648
2024-06-27,9.643
2024-06-28,9.635
2024-06-29,9.621
2024-06-30,9.617
2024-07-01,9.596
2024-07-02,9.571
2024-07-03,9.542
2024-07-04,9.524
2024-07-05,9.521
2024-07-06,9.522
2024-07-07,9.514
2024-07-08,9.502
2024-07-09,9.491
2024-07-10,9.473
2024-07-11,9.469
2024-07-12,9.462
2024-07-13,9.458
2024-07-14,9.463
2024-07-15,9.468
2024-07-16,9.478
2024-07-17,9.491
2024-07-18,9.496
2024-07-19,9.505
2024-07-20,9.503
2024-07-21,9.493
2024-07-22,9.487
2024-07-23,9.477
2024-07-24,9.467
2024-07-25,9.455
2024-07-26,9.451
2024-07-27,9.446
2024-07-28,9.436
2024-07-29,9.432
2024-07-30,9.43
2024-07-31,9.442
2024-08-01,9.448
2024-08-02,9.452
2024-08-03,9.458
2024-08-04,9.457
2024-08-05,9.466
2024-08-06,9.468
2024-08-07,9.462
2024-08-08,9.451
2024-08-09,9.444
2024-08-10,9.438
2024-08-11,9.447
2024-08-12,9.449
2024-08-13,9.445
2024-08-14,9.438
2024-08-15,9.431
2024-08-16,9.425
2024-08-17,9.425
2024-08-18,9.43
2024-08-19,9.44
2024-08-20,9.438
2024-08-21,9.435
2024-08-22,9.436
2024-08-23,9.436
2024-08-24,9.437
2024-08-25,9.437
2024-08-26,9.438
2024-08-27,9.437
2024-08-28,9.436
2024-08-29,9.438
2024-08-30,9.442
2024-08-31,9.455
2024-09-01,9.449
2024-09-02,9.433
2024-09-03,9.424
2024-09-04,9.418
2024-09-05,9.414
2024-09-06,9.414
2024-09-07,9.415
2024-09-08,9.413
2024-09-09,9.422
2024-09-10,9.43
2024-09-11,9.433
2024-09-12,9.435
2024-09-13,9.433
2024-09-14,9.435
2024-09-15,9.436
2024-09-16,9.435
2024-09-17,9.424
2024-09-18,9.413
2024-09-19,9.403
2024-09-20,9.389
2024-09-21,9.374
2024-09-22,9.358
2024-09-23,9.344
2024-09-24,9.328
2024-09-25,9.321
2024-09-26,9.313
2024-09-27,9.305
2024-09-28,9.296
2024-09-29,9.29
2024-09-30,9.283
2024-10-01,9.279
2024-10-02,9.29
2024-10-03,9.297
2024-10-04,9.307
2024-10-05,9.321
2024-10-06,9.337
2024-10-07,9.346
2024-10-08,9.357
2024-10-09,9.36
2024-10-10,9.358
2024-10-11,9.35
2024-10-12,9.324
2024-10-13,9.3
2024-10-14,9.275
2024-10-15,9.251
2024-10-16,9.245
2024-10-17,9.24
2024-10-18,9.24
2024-10-19,9.243
2024-10-20,9.244
2024-10-21,9.245
2024-10-22,9.247
2024-10-23,9.244
2024-10-24,9.242
2024-10-25,9.239
2024-10-26,9.238
2024-10-27,9.237
2024-10-28,9.237
2024-10-29,9.233
2024-10-30,9.235
2024-10-31,9.238
2024-11-01,9.242
2024-11-02,9.24
2024-11-03,9.24
2024-11-04,9.242
2024-11-05,9.252
2024-11-06,9.263
2024-11-07,9.269
2024-11-08,9.27
2024-11-09,9.274
2024-11-10,9.277
2024-11-11,9.286
2024-11-12,9.297
2024-11-13,9.307
2024-11-14,9.318
2024-11-15,9.323
2024-11-16,9.33
2024-11-17,9.342
2024-11-18,9.351
2024-11-19,9.361
2024-11-20,9.372
2024-11-21,9.401
2024-11-22,9.413
2024-11-23,9.425
2024-11-24,9.429
2024-11-25,9.438
2024-11-26,9.457
2024-11-27,9.479
2024-11-28,9.491
2024-11-29,9.534
2024-11-30,9.597
2024-12-01,9.644
2024-12-02,9.656
2024-12-03,9.667
2024-12-04,9.674
2024-12-05,9.648
2024-12-06,9.624
2024-12-07,9.611
2024-12-08,9.598
2024-12-09,9.578
2024-12-10,9.554
2024-12-11,9.534
2024-12-12,9.544
2024-12-13,9.553
2024-12-14,9.545
2024-12-15,9.526
2024-12-16,9.508
2024-12-17,9.516
2024-12-18,9.535
2024-12-19,9.549
2024-12-20,9.55
2024-12-21,9.544
2024-12-22,9.535
2024-12-23,9.527
2024-12-24,9.515
2024-12-25,9.492
2024-12-26,9.469
2024-12-27,9.454
2024-12-28,9.443
2024-12-29,9.441
2024-12-30,9.491
2024-12-31,9.547
2026-06-07,9.5568
2026-06-08,9.577
2026-06-09,9.5758
2026-06-10,9.616
2026-06-11,9.6683
2026-06-12,9.6943
2026-06-13,9.6839
2026-06-14,9.6778
2026-06-15,9.6529
2026-06-16,9.6172
2026-06-17,9.5931
2026-06-18,9.5875
2026-06-19,9.5818
2026-06-20,9.5856
2026-06-21,9.5851
2026-06-22,9.5807
2026-06-23,9.5719
2026-06-24,9.5729
2026-06-25,9.5729
2026-06-26,9.5644
2026-06-27,9.5616
2026-06-28,9.5572
2026-06-29,9.555
2026-06-30,9.5569
2026-07-01,9.5463
2026-07-02,9.5276
2026-07-03,9.5171
2026-07-04,9.5035
2026-07-05,9.4877
2026-07-06,9.471
2026-07-07,9.4665
2026-07-08,9.4684
2026-07-09,9.4712
2026-07-10,9.4784
2026-07-11,9.4756
2026-07-12,9.4695
2026-07-13,9.464
2026-07-14,9.4596
2026-07-15,9.458
2026-07-16,9.4553
2026-07-17,9.4533
2026-07-18,9.47
2026-07-19,9.4687
2026-07-20,9.4685
2026-07-21,9.4751
2026-07-22,9.469
2026-07-23,9.4665
2026-07-24,9.463
2026-07-25,9.4585
2026-07-26,9.4495
2026-07-27,9.4453
2026-07-28,9.4635
2026-07-29,9.45
2026-07-30,9.4514
2026-07-31,9.4531
2026-08-01,9.4622
2026-08-02,9.4895
2026-08-03,9.4949
2026-08-04,9.4964
2026-08-05,9.4965
2026-08-06,9.4988
2026-08-07,9.5013
2026-08-08,9.5153
2026-08-09,9.526
2026-08-10,9.5284
2026-08-11,9.5177
2026-08-12,9.5055
2026-08-13,9.4923
2026-08-14,9.4835
2026-08-15,9.4774
2026-08-16,9.4673
2026-08-17,9.4556
2026-08-18,9.4464
2026-08-19,9.4436
2026-08-20,9.4365
2026-08-21,9.4284
2026-08-22,9.4202
2026-08-23,9.4179
2026-08-24,9.4254
2026-08-25,9.4234
2026-08-26,9.4269
2026-08-27,9.4311
2026-08-28,9.433
2026-08-29,9.4365
2026-08-30,9.438
2026-08-31,9.4439
2026-09-01,9.4529
2026-09-02,9.4585
2026-09-03,9.4537
2026-09-04,9.4461
2026-09-05,9.4372
2026-09-06,9.4269
2026-09-07,9.4134
2026-09-08,9.4064
2026-09-09,9.4093
